"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-37","RevBoost","Kabels.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1803308&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1803308&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:01:01 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 14:15:13 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 08:40:23 GMT+0000 (GMT+00:00)",,"Wed Oct 02 2024 14:15:13 GMT+0000 (GMT+00:00)",,"Wed Apr 02 2025 17:30:09 GMT+0000 (GMT+00:00)",,,"",,,,"1fefd51a-f14e-4fab-841f-18342781743f",892378,,,
"REVBOOS-38","RevBoost","Klundertmusic.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2199662&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2199662&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:01:44 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 15:47:17 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 08:51:26 GMT+0000 (GMT+00:00)",,"Wed Oct 02 2024 15:47:17 GMT+0000 (GMT+00:00)",,"Wed Apr 02 2025 17:30:08 GMT+0000 (GMT+00:00)",,,"",,,,"35803342-644b-4503-b64c-53ffda92b2df",892286,,,
"REVBOOS-40","RevBoost","Mojogear.eu feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2305380&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2305380&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:03:32 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:41:19 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 09:21:16 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:41:19 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:04 GMT+0000 (GMT+00:00)",,,"",,,,"009a2d7f-af01-4d74-909d-797751d13991",887732,,,
"REVBOOS-41","RevBoost","Printvoordeelshop.nl","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1531701&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1531701&categoryType=2&additionalType=2)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:05:38 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 14:04:25 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 07:31:17 GMT+0000 (GMT+00:00)",,"Wed Oct 02 2024 14:04:25 GMT+0000 (GMT+00:00)",,"Wed Apr 02 2025 17:30:09 GMT+0000 (GMT+00:00)",,,"",,,,"ef241d4b-a015-4f27-b497-60b38b8748fe",892389,,,
"REVBOOS-42","RevBoost","Silvergear.eu feed niet goed gekoppeld","Zelfde als de andere 2. Terugkerend patroon.

Producten in feed op voorraad en op website partner ook.

Producten op BCC niet op voorraad

1. Gemiste kans CSS Center push
2. Kan problemen opleveren voor CSS (errors door verkeerde voorraadstatus)","Canceled",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:09:30 GMT+0000 (GMT+00:00)","Tue Apr 01 2025 04:05:19 GMT+0000 (GMT+00:00)",,,,"Tue Apr 01 2025 04:05:18 GMT+0000 (GMT+00:00)","Wed Oct 01 2025 10:25:52 GMT+0000 (GMT+00:00)",,,"",,,,"3c75b59b-efb2-4077-81bd-87210cf39480",632348,,,
"REVBOOS-43","RevBoost","Tandenborstel.com feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1911673&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1911673&categoryType=2&additionalType=2) ","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:14:44 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 14:12:30 GMT+0000 (GMT+00:00)","Tue Oct 01 2024 07:34:37 GMT+0000 (GMT+00:00)",,"Wed Oct 02 2024 14:12:30 GMT+0000 (GMT+00:00)",,"Wed Apr 02 2025 17:30:09 GMT+0000 (GMT+00:00)",,,"",,,,"9aa118e8-9f23-42b5-9f51-3fbc197910e0",892381,,,
"REVBOOS-46","RevBoost","Unboundxr.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1969445&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1969445&categoryType=2&additionalType=2)","Canceled",,"Low",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 10:33:36 GMT+0000 (GMT+00:00)","Sat Apr 05 2025 04:05:09 GMT+0000 (GMT+00:00)",,,,"Sat Apr 05 2025 04:05:09 GMT+0000 (GMT+00:00)","Sun Oct 05 2025 11:15:08 GMT+0000 (GMT+00:00)",,,"",,,,"28fdd586-38a3-4a06-902f-4492a1f6b535",626588,,,
"REVBOOS-47","RevBoost","Reviews syncen","Waarom worden hier eigenlijk geen reviews ingeladen? expert zit er ook bij en daar heeft deze EAN reviews [https://www.bcc.nl/huishouden/wasmachine](https://www.bcc.nl/huishouden/wasmachine)

![Schermafbeelding 2024-09-30 163420.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/a937156c-8a0c-46ce-b58e-cb491e6927c9/20a08047-8e9c-4c5e-b0ec-ac8a956d7f16?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9hOTM3MTU2Yy04YTBjLTQ2Y2UtYjU4ZS1jYjQ5MWU2OTI3YzkvMjBhMDgwNDctOGU5Yy00YzVlLWIwZWMtYWM4YTk1NmQ3ZjE2IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.01nxbwIgcinqqihGKQBhhKhdWDapyNxfEzvZUbhBads)","Canceled",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 30 2024 14:34:41 GMT+0000 (GMT+00:00)","Wed Apr 02 2025 04:05:10 GMT+0000 (GMT+00:00)",,,,"Wed Apr 02 2025 04:05:10 GMT+0000 (GMT+00:00)","Thu Oct 02 2025 10:14:18 GMT+0000 (GMT+00:00)",,,"",,,,"f88e5b16-a2b4-4ecd-abd3-589a7cfd658e",630908,,,
"REVBOOS-48","RevBoost","Praxis.nl feed","[https://productdata.awin.com/datafeed/download/apikey/70007f62d6dd819b2c7000deb444222c/language/nl/fid/22351/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/70007f62d6dd819b2c7000deb444222c/language/nl/fid/22351/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Oct 01 2024 07:36:36 GMT+0000 (GMT+00:00)","Tue Oct 08 2024 09:01:47 GMT+0000 (GMT+00:00)","Mon Oct 07 2024 07:45:25 GMT+0000 (GMT+00:00)",,"Tue Oct 08 2024 09:01:47 GMT+0000 (GMT+00:00)",,"Tue Apr 08 2025 17:30:21 GMT+0000 (GMT+00:00)",,,"",,,,"8d45663d-4d7b-4681-b78b-8c6d6d19da17",884051,,,
"REVBOOS-49","RevBoost","https://www.perfumetrader.de/nl feed","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/30235/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,ShoppingNL%3Asize,ShoppingNL%3Amaterial,ShoppingNL%3Apattern,ShoppingNL%3Aenergy_label,ShoppingNL%3Aenergy_label_link,ShoppingNL%3Aenergy_label_logo,ShoppingNL%3Agoogle_taxonomy/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/30235/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,ShoppingNL%3Asize,ShoppingNL%3Amaterial,ShoppingNL%3Apattern,ShoppingNL%3Aenergy_label,ShoppingNL%3Aenergy_label_link,ShoppingNL%3Aenergy_label_logo,ShoppingNL%3Agoogle_taxonomy/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"High",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Tue Oct 01 2024 11:10:26 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 04:43:49 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 11:16:22 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 04:43:49 GMT+0000 (GMT+00:00)",,"Sat Apr 05 2025 17:30:17 GMT+0000 (GMT+00:00)",,,"",,,,"6872cbf4-901e-4ce8-99a3-752979bd873f",888629,,,
"REVBOOS-50","RevBoost","Tink.nl feed","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/96664/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/96664/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"High",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Tue Oct 01 2024 11:21:11 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:39:48 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 10:33:03 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:39:48 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:03 GMT+0000 (GMT+00:00)",,,"",,,,"d5e5663f-a2ee-4e68-a8f5-d56f9237ca6e",887733,,,
"REVBOOS-51","RevBoost","Create a 'command' in the BCC repository that fills the 'google_category_id'","Check the 'products' table and fill products where 'google_category_id' = null.

* Product hasMany FeedProduct
* Matching field is EAN
* feed_products have partner_id

So for each product where google_category_id = null, check if it has a feed_product with one of the partner_ids in the A column, then fill it with the 'Google ID'. If it finds one, fill it and go on to the next product.

![CleanShot 2024-10-02 at 15.10.19@2x.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/d082e37a-bab5-49a8-a0ce-68eaa902d43c/87222ffd-27fc-4dd8-8300-375dd8e13317?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9kMDgyZTM3YS1iYWI1LTQ5YTgtYTBjZS02OGVhYTkwMmQ0M2MvODcyMjJmZmQtMjdmYy00ZGQ4LTgzMDAtMzc1ZGQ4ZTEzMzE3IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.RIu20cM3Qs9kvRMp4JD69QfwRBegj7ndKxO5uIQnyU8)","Done",,"High",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Wed Oct 02 2024 13:13:22 GMT+0000 (GMT+00:00)","Tue Oct 08 2024 09:02:04 GMT+0000 (GMT+00:00)","Wed Oct 02 2024 15:51:37 GMT+0000 (GMT+00:00)",,"Tue Oct 08 2024 09:02:04 GMT+0000 (GMT+00:00)",,"Tue Apr 08 2025 17:30:20 GMT+0000 (GMT+00:00)",,,"",,,,"530b2942-980f-4a81-9d0a-b7bb942ac8b7",884051,,,
"REVBOOS-53","RevBoost","Folux.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2021138&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2021138&categoryType=2&additionalType=2)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:35:05 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:42:31 GMT+0000 (GMT+00:00)","Fri Oct 04 2024 17:39:30 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:42:31 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:05 GMT+0000 (GMT+00:00)",,,"",,,,"f5e5016c-53bd-47ca-976f-7012c7960805",887731,,,
"REVBOOS-54","RevBoost","Hockeycity.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1633756&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1633756&categoryType=2&additionalType=2) ","Done",,"Low",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:35:42 GMT+0000 (GMT+00:00)","Fri Oct 11 2024 13:07:27 GMT+0000 (GMT+00:00)","Mon Oct 07 2024 15:50:01 GMT+0000 (GMT+00:00)",,"Fri Oct 11 2024 13:07:27 GMT+0000 (GMT+00:00)",,"Fri Apr 11 2025 17:30:12 GMT+0000 (GMT+00:00)",,,"",,,,"c6ae7c76-dce9-437d-8e35-80405316435f",879486,,,
"REVBOOS-55","RevBoost","Inktwereld.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1282375&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1282375&categoryType=2&additionalType=2) ","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:36:12 GMT+0000 (GMT+00:00)","Fri Oct 11 2024 13:07:23 GMT+0000 (GMT+00:00)","Mon Oct 07 2024 15:49:56 GMT+0000 (GMT+00:00)",,"Fri Oct 11 2024 13:07:23 GMT+0000 (GMT+00:00)",,"Fri Apr 11 2025 17:30:12 GMT+0000 (GMT+00:00)",,,"",,,,"38fb7537-5e0d-4144-a59b-f3ed9f92e4ad",879486,,,
"REVBOOS-56","RevBoost","Kleinkantoor.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2176773&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=2176773&categoryType=2&additionalType=2)","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:36:54 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:40:31 GMT+0000 (GMT+00:00)","Fri Oct 04 2024 14:41:48 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:40:31 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:06 GMT+0000 (GMT+00:00)",,,"",,,,"3804f527-f365-457a-ab19-79c1b1343f24",887733,,,
"REVBOOS-57","RevBoost","Lamponline.nl","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1430340&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=1430340&categoryType=2&additionalType=2)","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:37:32 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:39:56 GMT+0000 (GMT+00:00)","Fri Oct 04 2024 14:41:44 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:39:56 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:07 GMT+0000 (GMT+00:00)",,,"",,,,"0067fee4-d0e9-4f8e-84ad-5625d135f5de",887733,,,
"REVBOOS-59","RevBoost","Tonershop.nl feed","[https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=942084&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=470497&encoding=utf-8&type=json&fid=942084&categoryType=2&additionalType=2) ","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 03 2024 06:39:25 GMT+0000 (GMT+00:00)","Sat Oct 05 2024 19:40:58 GMT+0000 (GMT+00:00)","Fri Oct 04 2024 17:39:33 GMT+0000 (GMT+00:00)",,"Sat Oct 05 2024 19:40:58 GMT+0000 (GMT+00:00)",,"Sun Apr 06 2025 17:31:03 GMT+0000 (GMT+00:00)",,,"",,,,"611797e3-ca07-4691-85e0-61e53dd54bd5",887732,,,
